Name,Year,Duration,Genre,Rating,Votes,Director,Actor 1,Actor 2,Actor 3,Num_Actors_Known,Is_MultiGenre,Main_Genre,Log_Votes
Dabang Sarkar,2018.0,,Action,4.2,18.0,3119.0,128.0,493.0,2293.0,3,0,0.0,2.9444389791664403
Dabangg,2010.0,126.0,"Action, Comedy, Crime",6.2,30194.0,52.0,1939.0,2457.0,2637.0,3,1,0.0,10.315431626742
Dabangg 2,2012.0,120.0,"Action, Comedy, Crime",4.8,16920.0,316.0,1939.0,2457.0,1840.0,3,1,0.0,9.736310733068626
Dabangg 3,2019.0,160.0,"Action, Comedy, Crime",3.0,15817.0,1847.0,1939.0,2502.0,2619.0,3,1,0.0,9.668903811079362
Dacait,1987.0,158.0,"Action, Drama",6.5,270.0,2005.0,1735.0,2557.0,1452.0,3,1,0.0,5.602118820879701
Dacait,2000.0,,Action,5.1,9.0,1105.0,861.0,607.0,1505.0,3,0,0.0,2.302585092994046
Dada,1979.0,137.0,"Action, Drama, Family",5.0,24.0,1132.0,2489.0,468.0,1057.0,3,1,0.0,3.2188758248682006
Dada,1999.0,133.0,Action,4.8,30.0,2864.0,861.0,296.0,1494.0,3,0,0.0,3.4339872044851463
Dadagiri,1987.0,,"Action, Crime, Drama",5.5,51.0,655.0,1786.0,1918.0,1503.0,3,1,0.0,3.9512437185814275
Dadar Kirti,1980.0,154.0,"Comedy, Drama",7.2,191.0,2896.0,2339.0,389.0,1356.0,3,1,4.0,5.2574953720277815
Daddy,2017.0,134.0,"Action, Biography, Crime",6.4,1886.0,354.0,331.0,86.0,1727.0,3,1,0.0,7.54274354536855
Daddy Cool: Join the Fun,2009.0,102.0,"Comedy, Drama",3.8,362.0,1152.0,2266.0,15.0,24.0,3,1,4.0,5.8944028342648505
Daddy's Daughter,2017.0,97.0,Drama,7.7,40.0,51.0,1303.0,692.0,812.0,3,0,7.0,3.713572066704308
Dafaa 302: Indian Penal Code Section 302 (Section of Murder),1975.0,118.0,"Drama, Mystery",4.9,7.0,1162.0,1763.0,2003.0,111.0,3,1,7.0,2.0794415416798357
Dagadi Chaawl,2015.0,120.0,"Action, Crime, Drama",6.2,180.0,580.0,275.0,1255.0,1812.0,3,1,0.0,5.198497031265826
Dahan,1998.0,145.0,Drama,7.4,285.0,2264.0,2051.0,508.0,51.0,3,0,7.0,5.655991810819852
Dahej,1950.0,149.0,Drama,6.3,15.0,2579.0,1359.0,1048.0,1048.0,3,0,7.0,2.772588722239781
Dahek: A Burning Passion,1999.0,155.0,"Drama, Romance, Thriller",5.5,189.0,1370.0,2184.0,562.0,230.0,3,1,7.0,5.247024072160486
Dahek: A Restless Mind,2007.0,,"Crime, Drama, Romance",5.9,14.0,332.0,2068.0,168.0,2015.0,3,1,5.0,2.70805020110221
Dahleez,1986.0,161.0,"Action, Drama",5.3,50.0,2212.0,870.0,1852.0,1452.0,3,1,0.0,3.9318256327243257
Dahshat,1981.0,,Horror,5.7,58.0,2665.0,2370.0,1527.0,2358.0,3,0,11.0,4.07753744390572
Daisy,1988.0,,Drama,7.1,76.0,1894.0,794.0,2449.0,2630.0,3,0,7.0,4.343805421853684
Dak Bangla,1987.0,,Horror,5.2,72.0,1276.0,15.0,444.0,1300.0,3,0,11.0,4.290459441148391
Daku,1955.0,,Unknown,6.8,6.0,401.0,1267.0,273.0,2449.0,3,0,19.0,1.9459101490553132
Daku Aur Jawan,1978.0,,Action,5.4,15.0,2796.0,2262.0,1998.0,2981.0,3,0,0.0,2.772588722239781
Daku Aur Mahatma,1977.0,127.0,"Action, Drama",4.7,7.0,2230.0,1695.0,1998.0,1109.0,3,1,0.0,2.0794415416798357
Daku Ganga Jamuna,2000.0,93.0,"Action, Adventure, Crime",3.9,7.0,1233.0,1985.0,169.0,756.0,3,1,0.0,2.0794415416798357
Daku Hasina,1987.0,,"Action, Drama",5.5,31.0,384.0,2549.0,1897.0,1831.0,3,1,0.0,3.4657359027997265
Daku Kali Bhawani,2000.0,120.0,Action,3.8,5.0,2340.0,631.0,1385.0,1505.0,3,0,0.0,1.791759469228055
Daku Mangal Singh,1966.0,,"Action, Drama",6.4,10.0,565.0,575.0,1455.0,1885.0,3,1,0.0,2.3978952727983707
Daku Munni Bai,1991.0,,Action,7.5,33.0,1559.0,911.0,2760.0,2853.0,2,0,0.0,3.5263605246161616
Daku Ramkali,2000.0,134.0,"Adventure, Drama, Musical",5.0,17.0,1233.0,1985.0,932.0,2011.0,3,1,1.0,2.8903717578961645
Dal: The Gang,2001.0,,Action,4.9,7.0,2996.0,861.0,2111.0,2000.0,3,0,0.0,2.0794415416798357
Dalaal,1993.0,160.0,"Action, Drama",4.9,105.0,1804.0,1304.0,390.0,2109.0,3,1,0.0,4.663439094112067
Dam999,2011.0,108.0,"Adventure, Drama, Sci-Fi",3.3,980.0,2689.0,2477.0,975.0,1462.0,3,1,1.0,6.8885724595653635
Damaad,1978.0,110.0,Comedy,7.0,52.0,2051.0,213.0,1964.0,411.0,3,0,4.0,3.970291913552122
Damadamm!,2011.0,122.0,"Comedy, Drama, Romance",4.0,406.0,2855.0,823.0,2460.0,1913.0,3,1,4.0,6.008813185442595
Daman: A Victim of Marital Violence,2001.0,,Drama,5.5,88.0,1205.0,1791.0,2252.0,2335.0,3,0,7.0,4.48863636973214
Damini,1993.0,175.0,"Crime, Drama",7.8,3185.0,2109.0,1276.0,2029.0,2720.0,3,1,5.0,8.066521490469993
Damul,1985.0,106.0,Drama,6.7,127.0,1864.0,1222.0,240.0,2646.0,3,0,7.0,4.852030263919617
Dana Paani,1989.0,,"Action, Crime, Drama",4.9,19.0,677.0,1304.0,1647.0,1715.0,3,1,0.0,2.995732273553991
Danav,2003.0,,"Action, Romance",4.7,12.0,1440.0,2185.0,332.0,2397.0,3,1,0.0,2.5649493574615367
Dance Dance,1987.0,153.0,"Action, Drama, Musical",6.1,267.0,453.0,1304.0,2436.0,1375.0,3,1,0.0,5.5909869805108565
Dance of the Wind,1997.0,85.0,"Drama, Music",6.6,128.0,2039.0,189.0,2071.0,1225.0,3,1,7.0,4.859812404361672
Dance Party,1995.0,124.0,"Family, Music, Romance",2.6,25.0,648.0,1746.0,1991.0,21.0,3,1,8.0,3.258096538021482
Dancer,1991.0,150.0,"Action, Drama, Musical",3.9,613.0,1307.0,145.0,1107.0,1520.0,3,1,0.0,6.419994928147142
Dand Nayak,1998.0,153.0,Action,3.7,24.0,2676.0,322.0,314.0,367.0,3,0,0.0,3.2188758248682006
Dangal,2016.0,161.0,"Action, Biography, Drama",8.4,165074.0,1725.0,18.0,2139.0,793.0,3,1,0.0,12.014155195062772
Danger,2005.0,,Action,4.7,6.0,173.0,2008.0,5.0,2268.0,3,0,0.0,1.9459101490553132
Danger,2002.0,,"Crime, Drama, Thriller",6.8,53.0,858.0,382.0,2628.0,1015.0,3,1,5.0,3.9889840465642745
Dangerous Ishq,2012.0,130.0,"Fantasy, Mystery, Romance",3.9,847.0,3035.0,1025.0,1909.0,741.0,3,1,9.0,6.742880635791903
Dank,2019.0,108.0,"Horror, Thriller",5.7,19.0,1941.0,2067.0,2437.0,228.0,3,1,11.0,2.995732273553991
Dansh,2005.0,103.0,Drama,7.0,65.0,1223.0,1000.0,1082.0,2626.0,3,0,7.0,4.189654742026425
Dansh,2018.0,85.0,Drama,8.3,9.0,462.0,47.0,91.0,906.0,3,0,7.0,2.302585092994046
Daraar,1996.0,105.0,"Action, Drama, Romance",5.4,506.0,38.0,1251.0,2029.0,1090.0,3,1,0.0,6.2285110035911835
Daraar,1987.0,,Action,2.6,13.0,2008.0,172.0,1852.0,1209.0,3,0,0.0,2.6390573296152584
Darasingh: Ironman,1964.0,,"Action, Adventure, Drama",5.6,10.0,1269.0,575.0,1609.0,1057.0,3,1,0.0,2.3978952727983707
Darbaan,2020.0,145.0,Drama,7.5,727.0,529.0,2074.0,2303.0,1556.0,3,0,7.0,6.590301048196686
Darbar,2020.0,159.0,"Action, Thriller",6.1,5175.0,16.0,1711.0,1538.0,1733.0,3,1,0.0,8.551787836180736
Dard,1947.0,,"Drama, Family, Musical",6.3,15.0,41.0,2141.0,1627.0,1570.0,3,1,7.0,2.772588722239781
Dard (Conflict of Emotions),1981.0,,"Drama, Crime, Family",7.2,64.0,187.0,1702.0,818.0,1816.0,3,1,7.0,4.174387269895637
Dard Ka Rishta,1982.0,152.0,Drama,7.0,64.0,2796.0,2262.0,1998.0,2599.0,3,0,7.0,4.174387269895637
Dard-E-Dil,1983.0,,"Action, Romance",6.7,13.0,2819.0,1349.0,2859.0,2478.0,3,1,0.0,2.6390573296152584
Darinda,1977.0,,Action,5.9,23.0,1263.0,1048.0,2549.0,1781.0,3,0,0.0,3.1780538303479458
Darinda,2005.0,76.0,Horror,5.2,8.0,1233.0,252.0,2210.0,2984.0,3,0,11.0,2.1972245773362196
Dariya Dil,1988.0,146.0,Drama,5.1,191.0,1159.0,767.0,1096.0,2213.0,3,0,7.0,5.2574953720277815
Darklight,2019.0,113.0,Drama,6.5,8.0,1518.0,529.0,1851.0,974.0,3,0,7.0,2.1972245773362196
Darkness Visible,2019.0,107.0,Thriller,5.6,329.0,1702.0,2024.0,2254.0,2292.0,3,0,18.0,5.799092654460526
Darling,2007.0,128.0,"Drama, Horror, Romance",3.8,589.0,2146.0,700.0,677.0,972.0,3,1,7.0,6.380122536899765
Darling Darling,1977.0,,Romance,6.8,34.0,845.0,616.0,2864.0,1586.0,3,0,15.0,3.5553480614894135
Darmiyaan: In Between,1997.0,128.0,Drama,7.2,62.0,1205.0,1058.0,293.0,2771.0,3,0,7.0,4.143134726391533
Darna Mana Hai,2003.0,121.0,Horror,6.3,3207.0,1904.0,1925.0,2161.0,3008.0,3,0,11.0,8.073402968986406
Darna Zaroori Hai,2006.0,108.0,Horror,5.4,1962.0,1013.0,1209.0,2133.0,1070.0,3,0,11.0,7.5822291942764615
Darogaji,1949.0,123.0,"Crime, Drama, Romance",7.7,9.0,153.0,1400.0,1649.0,2098.0,3,1,5.0,2.302585092994046
Darpan,1970.0,140.0,"Drama, Family",7.1,37.0,92.0,2262.0,2827.0,2631.0,3,1,7.0,3.6375861597263857
Darr,1993.0,178.0,"Action, Drama, Romance",7.8,22635.0,3106.0,951.0,2557.0,2425.0,3,1,0.0,10.027296838262414
Darr @ the Mall,2014.0,124.0,"Horror, Thriller",4.9,936.0,1818.0,931.0,1626.0,345.0,3,1,11.0,6.842683282238422
Darshan,1941.0,,Unknown,7.0,8.0,596.0,1599.0,987.0,515.0,3,0,19.0,2.1972245773362196
Darwaza,1978.0,117.0,Horror,6.0,89.0,2665.0,2370.0,205.0,2567.0,3,0,11.0,4.499809670330265
Darwaza,2002.0,84.0,Horror,4.3,50.0,1233.0,345.0,208.0,194.0,3,0,11.0,3.9318256327243257
Darwaza Bandh Rakho,2006.0,106.0,"Comedy, Crime, Drama",5.3,337.0,1013.0,861.0,29.0,2605.0,3,1,4.0,5.823045895483019
Das Capital Gulamon Ki Rajdhani,2020.0,,Drama,7.1,28.0,2040.0,581.0,2839.0,1857.0,3,0,7.0,3.367295829986474
Dashavatar,2008.0,119.0,"Animation, Family",6.4,110.0,505.0,2474.0,1085.0,2223.0,3,1,2.0,4.709530201312334
Dassehra,2018.0,131.0,"Action, Thriller",3.8,316.0,1476.0,2014.0,1573.0,2818.0,3,1,0.0,5.75890177387728
Dastaan,1972.0,173.0,"Comedy, Drama, Thriller",6.9,122.0,446.0,657.0,2312.0,1872.0,3,1,4.0,4.812184355372417
Dastak,1996.0,141.0,"Drama, Romance",4.7,293.0,1422.0,2300.0,1454.0,2456.0,3,1,7.0,5.683579767338681
Dastak,1970.0,145.0,Drama,7.1,122.0,2093.0,1980.0,2001.0,2436.0,3,0,7.0,4.812184355372417
Dastan,1950.0,122.0,"Drama, Family, Romance",6.8,61.0,41.0,2280.0,1853.0,2907.0,3,1,7.0,4.127134385045092
Dastoor,1991.0,,"Drama, Mystery",4.8,11.0,259.0,1548.0,654.0,726.0,3,1,7.0,2.4849066497880004
Dasvidaniya,2008.0,113.0,"Comedy, Drama",7.8,6140.0,2594.0,2476.0,2223.0,1988.0,3,1,4.0,8.722742874329398
Dattak,2001.0,125.0,Drama,7.4,57.0,866.0,1712.0,230.0,1.0,3,0,7.0,4.060443010546419
Daud: Fun on the Run,1997.0,180.0,"Action, Adventure, Comedy",5.9,1006.0,2146.0,1969.0,2689.0,1774.0,3,1,0.0,6.914730892718563
Daughters of This Century,2001.0,180.0,Unknown,6.7,19.0,2885.0,2030.0,933.0,350.0,3,0,19.0,2.995732273553991
Daulat,1982.0,150.0,"Action, Crime, Drama",6.1,35.0,1567.0,2487.0,2864.0,203.0,3,1,0.0,3.58351893845611
Daulat Ke Dushman,1983.0,,Action,3.3,15.0,524.0,1236.0,1298.0,1469.0,3,0,0.0,2.772588722239781
Daulat Ki Jung,1992.0,143.0,"Action, Adventure, Romance",5.7,834.0,2322.0,18.0,982.0,2423.0,3,1,0.0,6.727431724850855
Dav Pech,1989.0,,Action,4.1,18.0,1268.0,919.0,447.0,1872.0,3,0,0.0,2.9444389791664403
David,2013.0,155.0,"Action, Crime, Drama",6.2,2608.0,483.0,2460.0,1573.0,2975.0,3,1,0.0,7.866722285136729
Dayar E Madina,1975.0,137.0,Drama,7.2,6.0,6.0,1431.0,2606.0,916.0,3,0,7.0,1.9459101490553132
Dayavan,1988.0,173.0,"Action, Crime, Drama",6.5,548.0,783.0,2487.0,706.0,166.0,3,1,0.0,6.3080984415095305
Days and Nights on Earth,2017.0,75.0,Drama,8.1,15.0,1832.0,537.0,2030.0,310.0,3,0,7.0,2.772588722239781
Days of Tafree,2016.0,155.0,Comedy,7.3,252.0,1331.0,2524.0,244.0,2352.0,3,0,4.0,5.53338948872752
D-Day,2013.0,153.0,"Action, Thriller",7.2,9525.0,1715.0,853.0,2029.0,354.0,3,1,0.0,9.161780181360806
De Dana Dan,2009.0,162.0,"Action, Comedy, Crime",5.5,7758.0,1924.0,145.0,2552.0,1182.0,3,1,0.0,8.95660873889395
De De Pyaar De,2019.0,135.0,"Comedy, Drama, Romance",6.6,7329.0,156.0,108.0,2607.0,2045.0,3,1,4.0,8.899730794880696
De Taali,2008.0,140.0,"Comedy, Drama, Romance",4.1,808.0,752.0,86.0,2035.0,449.0,3,1,4.0,6.695798917058491
Dead Morning,2016.0,126.0,"Comedy, Thriller",6.4,10.0,1886.0,1212.0,1581.0,2391.0,3,1,4.0,2.3978952727983707
Deadline: Sirf 24 Ghante,2006.0,102.0,"Crime, Thriller",6.3,585.0,2881.0,1712.0,1115.0,1065.0,3,1,5.0,6.373319789577012
Dear Dad,2016.0,95.0,"Drama, Family",6.3,384.0,2877.0,355.0,667.0,931.0,3,1,7.0,5.953243334287785
Dear Maya,2017.0,111.0,"Drama, Romance",5.8,390.0,2782.0,1214.0,1235.0,2543.0,3,1,7.0,5.968707559985366
Dear Molly,2018.0,91.0,Drama,7.8,10.0,803.0,170.0,1439.0,882.0,3,0,7.0,2.3978952727983707
Dear Vs Bear,2014.0,145.0,"Adventure, Thriller",6.6,18.0,2475.0,2400.0,1078.0,1408.0,3,1,1.0,2.9444389791664403
Dear Zindagi,2016.0,151.0,"Drama, Romance",7.5,37149.0,818.0,159.0,2270.0,1261.0,3,1,7.0,10.522719050145906
Debshishu,1987.0,100.0,Drama,7.5,22.0,2942.0,486.0,1620.0,2189.0,3,0,7.0,3.1354942159291497
Dedh Ishqiya,2014.0,152.0,"Comedy, Drama, Romance",7.1,6978.0,60.0,1167.0,1510.0,360.0,3,1,4.0,8.850660919017152
Deedar,1992.0,130.0,"Drama, Romance",4.3,578.0,1872.0,145.0,1065.0,1293.0,3,1,7.0,6.361302477572996
Deedar,1951.0,130.0,"Musical, Romance",7.6,198.0,1726.0,1400.0,358.0,717.0,3,1,13.0,5.293304824724492
Deedar-E-Yaar,1982.0,,"Drama, Romance",5.3,45.0,919.0,919.0,2003.0,2165.0,3,1,7.0,3.828641396489095
Deewaanapan,2001.0,153.0,"Action, Romance",4.6,418.0,390.0,331.0,617.0,2981.0,3,1,0.0,6.037870919922137
Deewaangee,1976.0,168.0,"Action, Crime, Drama",6.5,40.0,2417.0,2082.0,2864.0,2081.0,3,1,0.0,3.713572066704308
Deewaar,1975.0,174.0,"Action, Crime, Drama",8.1,10361.0,3106.0,206.0,2321.0,1715.0,3,1,0.0,9.245900547374733
Deewana,1952.0,,Romance,5.0,10.0,41.0,2280.0,2541.0,2737.0,3,0,15.0,2.3978952727983707
Deewana,1992.0,185.0,"Action, Comedy, Crime",6.9,6298.0,2009.0,1835.0,642.0,2425.0,3,1,0.0,8.74814616962193
Deewana Hoon Pagal Nahi,1998.0,,"Drama, Family, Action",4.1,8.0,1573.0,1731.0,1183.0,2948.0,3,1,7.0,2.1972245773362196
Deewana Main Deewana,2013.0,130.0,"Comedy, Drama, Romance",2.4,339.0,1171.0,767.0,1785.0,1625.0,3,1,4.0,5.8289456176102075
Deewana Mastana,1997.0,140.0,"Comedy, Romance",6.7,2488.0,629.0,250.0,763.0,1090.0,3,1,4.0,7.819636302367592
Deewana Mujh Sa Nahin,1990.0,130.0,"Romance, Comedy, Drama",5.7,953.0,3102.0,1152.0,11.0,1338.0,3,1,15.0,6.860663671448287
Deewana Tere Naam Ka,1987.0,97.0,"Drama, Romance",5.0,25.0,646.0,1304.0,2761.0,637.0,3,1,7.0,3.258096538021482
Deewane,2000.0,164.0,"Action, Romance",4.7,587.0,920.0,108.0,2689.0,1353.0,3,1,0.0,6.376726947898627
Deewane,1991.0,,Romance,3.2,6.0,570.0,133.0,439.0,538.0,3,0,15.0,1.9459101490553132
Deewane Huye Paagal,2005.0,158.0,"Action, Comedy, Drama",5.3,4622.0,3035.0,2042.0,114.0,2715.0,3,1,0.0,8.438799123988225
Deewangee,2002.0,169.0,"Crime, Drama, Mystery",6.6,2620.0,244.0,108.0,116.0,2861.0,3,1,5.0,7.8713112033234065
Deha,2007.0,126.0,Romance,6.4,66.0,1428.0,1173.0,934.0,2727.0,3,0,15.0,4.204692619390966
Dehraadun Diary,2013.0,,Thriller,5.6,50.0,1548.0,65.0,1975.0,1573.0,3,0,18.0,3.9318256327243257
Dekh Bhai Dekh: Laughter Behind Darkness,2009.0,105.0,"Comedy, Crime, Drama",4.5,26.0,1994.0,769.0,2419.0,1951.0,3,1,4.0,3.295836866004329
Dekh Kabira Roya,1957.0,141.0,"Comedy, Romance",7.4,29.0,211.0,260.0,243.0,1032.0,3,1,4.0,3.4011973816621555
Dekh Tamasha Dekh,2014.0,110.0,Comedy,6.1,284.0,781.0,2004.0,2626.0,2971.0,3,0,4.0,5.652489180268651
Dekha Pyar Tumhara,1985.0,138.0,"Comedy, Drama",5.6,38.0,3066.0,982.0,1975.0,692.0,3,1,4.0,3.6635616461296463
Delhi 47 KM,2018.0,98.0,Drama,5.9,24.0,2542.0,2034.0,2266.0,2422.0,3,0,7.0,3.2188758248682006
Delhi Belly,2011.0,103.0,"Action, Comedy, Crime",7.6,28299.0,55.0,141.0,857.0,2986.0,3,1,0.0,10.25061708363133
Delhi in a Day,2011.0,88.0,"Comedy, Drama",6.2,395.0,1884.0,2434.0,2416.0,2918.0,3,1,4.0,5.981414211254481
Delhi Safari,2012.0,96.0,"Animation, Adventure, Comedy",5.6,1631.0,1715.0,767.0,116.0,2861.0,3,1,2.0,7.397561535524052
Delhi-6,2009.0,141.0,Drama,6.1,7256.0,2140.0,2511.0,42.0,2628.0,3,0,7.0,8.889721799278137
Delhii Heights,2007.0,,"Drama, Romance",4.2,183.0,1341.0,931.0,1564.0,1408.0,3,1,7.0,5.214935757608986
Delinquent Dancers,2012.0,94.0,Music,5.9,48.0,2423.0,137.0,2526.0,2094.0,3,0,12.0,3.8918202981106265
Department,2012.0,141.0,"Action, Crime, Thriller",3.1,965.0,2146.0,1969.0,1951.0,1278.0,3,1,0.0,6.873163834212518
Des Pardes,1978.0,,"Drama, Family",7.1,151.0,670.0,616.0,96.0,1845.0,3,1,7.0,5.0238805208462765
Desamuduru,2007.0,148.0,"Action, Drama, Romance",6.2,1608.0,1938.0,167.0,793.0,1832.0,3,1,0.0,7.3833681469923835
Desh,2002.0,130.0,Drama,4.9,50.0,2035.0,902.0,2104.0,2660.0,3,0,7.0,3.9318256327243257
Desh Drohee,1980.0,158.0,Action,5.5,11.0,1867.0,1926.0,1527.0,2039.0,3,0,0.0,2.4849066497880004
Desh Drohi,2008.0,140.0,"Action, Thriller",1.4,3899.0,1029.0,985.0,764.0,938.0,3,1,0.0,8.268731832117737
Desh Ke Dushman,1989.0,,Action,3.9,14.0,2857.0,1635.0,1527.0,78.0,3,0,0.0,2.70805020110221
Desh Premee,1982.0,165.0,"Action, Comedy, Drama",6.0,536.0,1482.0,206.0,818.0,1635.0,3,1,0.0,6.285998094508865
Deshwasi,1991.0,145.0,"Action, Crime, Drama",3.6,12.0,2098.0,2360.0,1242.0,1816.0,3,1,0.0,2.5649493574615367
Desi Boyz,2011.0,122.0,"Comedy, Drama",5.7,13203.0,2273.0,145.0,969.0,671.0,3,1,4.0,9.488275092973083
Desi Kattey,2014.0,139.0,Action,4.0,126.0,1341.0,136.0,2642.0,1033.0,3,0,0.0,4.844187086458591
Detective,1958.0,114.0,Mystery,6.4,15.0,2563.0,1563.0,1258.0,1082.0,3,0,14.0,2.772588722239781
Detective Byomkesh Bakshy!,2015.0,139.0,"Action, Crime, Drama",7.7,21107.0,709.0,2298.0,194.0,1663.0,3,1,0.0,9.957407394525559
Detective Naani,2009.0,140.0,"Crime, Drama, Family",6.2,76.0,2285.0,400.0,2855.0,2590.0,3,1,5.0,4.343805421853684
Dev,2004.0,172.0,Drama,6.9,1332.0,861.0,206.0,1632.0,784.0,3,0,7.0,7.195187320178709
Dev Anand in Goa (Alias Farar),1955.0,,"Action, Drama, Romance",5.8,16.0,1824.0,616.0,744.0,1405.0,3,1,0.0,2.833213344056216
Dev.D,2009.0,144.0,"Drama, Romance",8.0,29283.0,299.0,34.0,1248.0,1118.0,3,1,7.0,10.284796570766533
Devaki,2005.0,87.0,Drama,4.2,31.0,470.0,1741.0,2533.0,375.0,3,0,7.0,3.4657359027997265
Devar,1966.0,156.0,"Crime, Drama, Romance",7.2,81.0,1567.0,631.0,2312.0,2478.0,3,1,5.0,4.406719247264253
Devar Bhabhi,1958.0,,Drama,6.5,6.0,1269.0,1695.0,1186.0,2049.0,3,0,7.0,1.9459101490553132
Devata,1978.0,148.0,"Drama, Family",7.1,50.0,2314.0,1980.0,2263.0,2040.0,3,1,7.0,3.9318256327243257
Devdas,2002.0,185.0,"Drama, Musical, Romance",7.6,39573.0,2457.0,2038.0,85.0,1338.0,3,1,7.0,10.585927615952386
Devdas,1936.0,139.0,"Drama, Romance",6.2,91.0,1764.0,967.0,0.0,1757.0,3,1,7.0,4.5217885770490405
Devdas,1955.0,159.0,"Drama, Musical, Romance",7.9,1731.0,525.0,657.0,2501.0,3012.0,3,1,7.0,7.4570320891223805
Devi,1970.0,,"Drama, Family",6.6,19.0,2948.0,1490.0,2202.0,2134.0,3,1,7.0,2.995732273553991
Devi Ahilya Bai,2002.0,146.0,"Biography, Drama, History",6.6,17.0,1080.0,1413.0,2111.0,2417.0,3,1,3.0,2.8903717578961645
Devi Aur Hero,2019.0,117.0,Drama,7.8,15.0,87.0,93.0,542.0,2915.0,3,0,7.0,2.772588722239781
Devi Durga Shakti,2001.0,,Fantasy,5.6,16.0,1930.0,623.0,1353.0,2893.0,3,0,9.0,2.833213344056216
Devi Maa,2006.0,,Fantasy,6.6,14.0,2165.0,1272.0,519.0,2062.0,3,0,9.0,2.70805020110221
Devi Putrudu,2004.0,161.0,"Action, Drama, Fantasy",5.8,260.0,1310.0,2428.0,221.0,2643.0,3,1,0.0,5.564520407322694
Devil (Maupassant's Le Diable),2019.0,79.0,Drama,5.2,16.0,1336.0,1090.0,241.0,677.0,3,0,7.0,2.833213344056216
Devil's Daughter,2019.0,89.0,"Comedy, Drama, Fantasy",2.6,172.0,831.0,787.0,678.0,988.0,3,1,4.0,5.153291594497779
Devta,1956.0,178.0,"Adventure, Drama",5.7,16.0,1812.0,2510.0,224.0,840.0,3,1,1.0,2.833213344056216
Devta,1998.0,177.0,Action,3.5,21.0,1029.0,343.0,1401.0,1577.0,3,0,0.0,3.091042453358316
Dhaad,2018.0,135.0,Action,5.5,13.0,1799.0,1944.0,1498.0,2318.0,3,0,0.0,2.6390573296152584
Dhaai Akshar Prem Ke,2000.0,167.0,"Drama, Romance",3.7,1313.0,2009.0,45.0,85.0,207.0,3,1,7.0,7.1808311990445555
Dhaal: The Battle of Law Against Law,1997.0,148.0,"Action, Drama",5.1,68.0,2411.0,2487.0,2552.0,829.0,3,1,0.0,4.23410650459726
Dhadak,1998.0,,Romance,6.1,7.0,2470.0,598.0,2373.0,909.0,3,0,15.0,2.0794415416798357
Dhadak,2018.0,138.0,"Drama, Romance",4.5,9399.0,2590.0,886.0,886.0,418.0,3,1,7.0,9.148464968258095
Dhadkan,2000.0,161.0,"Drama, Romance",6.5,6953.0,693.0,145.0,2357.0,2715.0,3,1,7.0,8.847072312567807
Dhadkanein,2006.0,146.0,"Action, Crime, Drama",4.4,12.0,971.0,393.0,1752.0,905.0,3,1,0.0,2.5649493574615367
Dhamaal,2007.0,136.0,"Action, Adventure, Comedy",7.3,13878.0,980.0,1969.0,2035.0,360.0,3,1,0.0,9.53813218535584
Dhamkee,1973.0,132.0,"Action, Crime, Drama",5.4,14.0,1206.0,2487.0,1151.0,1470.0,3,1,0.0,2.70805020110221
Dhamkee,2005.0,,"Action, Thriller",2.5,15.0,425.0,1687.0,2405.0,2250.0,3,1,0.0,2.772588722239781
Dhan Daulat,1980.0,146.0,Drama,6.5,57.0,914.0,1835.0,1559.0,1845.0,3,0,7.0,4.060443010546419
Dhan Dhana Dhan Goal,2007.0,167.0,"Drama, Sport",5.0,2410.0,3087.0,937.0,311.0,541.0,3,1,7.0,7.787796878181171
Dhanwaan,1993.0,123.0,"Comedy, Drama, Romance",3.4,252.0,1168.0,108.0,1290.0,1175.0,3,1,4.0,5.53338948872752
Dhanwan,1981.0,152.0,"Crime, Drama, Family",7.3,55.0,2823.0,1702.0,1998.0,2040.0,3,1,5.0,4.02535169073515
Dhara,2008.0,95.0,"Drama, Romance",4.3,11.0,1517.0,2236.0,836.0,306.0,3,1,7.0,2.4849066497880004
Dhara 302,2016.0,148.0,Drama,4.4,16.0,1107.0,1364.0,638.0,734.0,3,0,7.0,2.833213344056216
Dharam Kanta,1982.0,,"Action, Drama",6.2,77.0,2772.0,1635.0,1889.0,1055.0,3,1,0.0,4.356708826689592
Dharam Kanta,1991.0,,Action,5.8,10.0,1309.0,1378.0,1950.0,131.0,3,0,0.0,2.3978952727983707
Dharam Karam,1975.0,159.0,"Family, Drama",6.0,140.0,2192.0,1670.0,1955.0,2136.0,3,1,8.0,4.948759890378168
Dharam Sankat,1991.0,155.0,"Action, Drama",3.5,21.0,1630.0,2487.0,182.0,2264.0,3,1,0.0,3.091042453358316
Dharam Sankat Mein,2015.0,129.0,Comedy,6.3,2118.0,788.0,1405.0,1665.0,287.0,3,0,4.0,7.6586995582682995
Dharam Shatru,1988.0,,"Action, Crime, Thriller",4.3,7.0,918.0,2084.0,1998.0,1344.0,3,1,0.0,2.0794415416798357
Dharam Veer,1977.0,165.0,"Action, Adventure, Comedy",6.7,715.0,1482.0,631.0,2864.0,1055.0,3,1,0.0,6.573680166960646
Dharamyudh,1988.0,,"Drama, Mystery, Thriller",5.8,24.0,2741.0,2262.0,2325.0,1202.0,3,1,7.0,3.2188758248682006
Dharavi,1992.0,120.0,"Crime, Drama",7.0,289.0,2753.0,2179.0,2263.0,1842.0,3,1,5.0,5.66988092298052
